"EMP_NO","TIME_OF_SWIPE","IN_OUT_STATUS"
"int","datetime","string"
"T",,
23440,"04/20/16 08:17","IN"
29627,"04/20/16 09:55","IN"
28784,"04/20/16 10:11","IN"
15672,"04/20/16 08:51","IN"
30053,"04/20/16 09:23","IN"
30793,"04/20/16 09:31","IN"
29104,"04/20/16 09:37","IN"
21187,"04/20/16 11:49","IN"
21328,"04/20/16 09:41","IN"
33070,"04/20/16 09:42","IN"
25493,"04/20/16 09:47","IN"
23440,"04/20/16 17:16","OUT"
23336,"04/20/16 09:13","IN"
26103,"04/20/16 09:13","IN"
29171,"04/20/16 09:16","IN"
16200,"04/20/16 12:42","IN"
18091,"04/20/16 08:30","IN"
12974,"04/20/16 08:51","IN"
13196,"04/20/16 08:52","IN"
24057,"04/20/16 08:57","IN"
23452,"04/20/16 08:46","IN"
23405,"04/20/16 09:07","IN"
12974,"04/20/16 08:52","IN"
18030,"04/20/16 09:15","IN"
17133,"04/20/16 09:20","IN"
25172,"04/20/16 09:03","IN"
23322,"04/20/16 09:15","IN"
21855,"04/20/16 07:52","IN"
15454,"04/20/16 07:52","IN"
32930,"04/20/16 07:53","IN"
27312,"04/20/16 07:53","IN"
24680,"04/20/16 07:57","IN"
27654,"04/20/16 08:06","IN"
18693,"04/20/16 08:07","IN"
25832,"04/20/16 08:08","IN"
25669,"04/20/16 08:08","IN"
16622,"04/20/16 08:08","IN"
19559,"04/20/16 08:09","IN"
15945,"04/20/16 08:07","IN"
21202,"04/20/16 08:10","IN"
16428,"04/20/16 08:10","IN"
23346,"04/20/16 07:58","IN"
27298,"04/20/16 07:58","IN"
24670,"04/20/16 08:03","IN"
15202,"04/20/16 09:18","IN"
28131,"04/20/16 09:39","IN"
21306,"04/20/16 07:52","IN"
24688,"04/20/16 07:52","IN"
24271,"04/20/16 07:53","IN"
15534,"04/20/16 09:27","IN"
26688,"04/20/16 08:00","IN"
32717,"04/20/16 08:03","IN"
33611,"04/20/16 08:12","IN"
23211,"04/20/16 08:15","IN"
18332,"04/20/16 08:17","IN"
24407,"04/20/16 08:06","IN"
18333,"04/20/16 08:08","IN"
25725,"04/20/16 08:26","IN"
23774,"04/20/16 08:13","IN"
32279,"04/20/16 08:15","IN"
13950,"04/20/16 18:07","OUT"
21998,"04/20/16 18:10","OUT"
18573,"04/20/16 18:28","OUT"
21998,"04/20/16 12:25","IN"
29647,"04/20/16 16:24","OUT"
20982,"04/20/16 16:28","OUT"
30185,"04/20/16 08:07","IN"
29700,"04/20/16 08:15","IN"
23003,"04/20/16 16:32","OUT"
21666,"04/20/16 09:40","IN"
29141,"04/20/16 08:38","IN"
29141,"04/20/16 08:39","IN"
29141,"04/20/16 17:00","OUT"
25476,"04/20/16 08:47","IN"
29643,"04/20/16 17:35","OUT"
14324,"04/20/16 17:58","OUT"
21998,"04/20/16 18:10","OUT"
13950,"04/20/16 09:52","IN"
15206,"04/20/16 10:00","IN"
18573,"04/20/16 18:31","OUT"
32279,"04/20/16 16:21","OUT"
32717,"04/20/16 16:21","OUT"
25172,"04/20/16 17:56","OUT"
30697,"04/20/16 10:49","IN"
25465,"04/20/16 18:52","OUT"
12974,"04/20/16 18:54","OUT"
30093,"04/20/16 18:55","OUT"
12974,"04/20/16 18:55","OUT"
13196,"04/20/16 17:13","OUT"
24057,"04/20/16 17:13","OUT"
31697,"04/20/16 18:17","OUT"
16062,"04/20/16 09:55","IN"
23211,"04/20/16 16:20","OUT"
24688,"04/20/16 16:21","OUT"
26174,"04/20/16 10:01","IN"
19559,"04/20/16 14:59","OUT"
17133,"04/20/16 17:33","OUT"
18030,"04/20/16 17:45","OUT"
28131,"04/20/16 18:38","OUT"
30293,"04/20/16 10:11","IN"
23774,"04/20/16 16:13","OUT"
21202,"04/20/16 16:13","OUT"
23840,"04/20/16 16:13","OUT"
18333,"04/20/16 16:13","OUT"
26688,"04/20/16 16:19","OUT"
27227,"04/20/16 16:20","OUT"
30293,"04/20/16 18:00","OUT"
16622,"04/20/16 16:26","OUT"
20712,"04/20/16 16:30","OUT"
24407,"04/20/16 16:34","OUT"
33611,"04/20/16 16:34","OUT"
16191,"04/20/16 18:00","OUT"
23226,"04/20/16 18:02","OUT"
18332,"04/20/16 16:15","OUT"
27298,"04/20/16 16:20","OUT"
16428,"04/20/16 16:22","OUT"
17504,"04/20/16 18:09","OUT"
24670,"04/20/16 16:25","OUT"
25669,"04/20/16 16:26","OUT"
29742,"04/20/16 16:32","OUT"
33112,"04/20/16 18:22","OUT"
27311,"04/20/16 17:59","OUT"
27227,"04/20/16 12:12","IN"
11093,"04/20/16 09:46","IN"
25465,"04/20/16 10:01","IN"
30093,"04/20/16 10:23","IN"
13160,"04/20/16 17:13","OUT"
15202,"04/20/16 17:14","OUT"
23322,"04/20/16 17:30","OUT"
23346,"04/20/16 16:13","OUT"
15945,"04/20/16 16:14","OUT"
25749,"04/20/16 16:17","OUT"
25739,"04/20/16 16:20","OUT"
32930,"04/20/16 16:20","OUT"
27478,"04/20/16 10:23","IN"
25749,"04/20/16 08:16","IN"
25721,"04/20/16 08:18","IN"
15016,"04/20/16 08:19","IN"
29742,"04/20/16 08:37","IN"
25673,"04/20/16 08:38","IN"
20712,"04/20/16 08:19","IN"
23840,"04/20/16 08:20","IN"
23333,"04/20/16 08:40","IN"
30094,"04/20/16 08:48","IN"
21339,"04/21/16 17:19","OUT"
32374,"04/21/16 17:21","OUT"
29652,"04/21/16 17:35","IN"
30327,"04/21/16 09:06","IN"
19769,"04/21/16 17:47","OUT"
17724,"04/21/16 17:50","OUT"
17724,"04/21/16 09:53","IN"
30813,"04/21/16 18:05","OUT"
14553,"04/21/16 18:11","OUT"
29652,"04/21/16 10:07","IN"
21997,"04/21/16 18:17","OUT"
25489,"04/21/16 18:18","OUT"
30483,"04/21/16 18:18","OUT"
31082,"04/21/16 07:50","IN"
29878,"04/21/16 07:58","IN"
21272,"04/21/16 07:59","IN"
24960,"04/21/16 08:02","IN"
21392,"04/21/16 08:02","IN"
28107,"04/21/16 10:29","IN"
25827,"04/21/16 11:06","IN"
31463,"04/21/16 11:07","IN"
28315,"04/21/16 11:07","IN"
21273,"04/21/16 08:18","IN"
26264,"04/21/16 13:39","IN"
20737,"04/21/16 18:22","OUT"
27042,"04/21/16 08:18","IN"
20737,"04/21/16 14:31","IN"
18358,"04/21/16 08:45","IN"
22976,"04/21/16 08:17","IN"
32374,"04/21/16 08:20","IN"
27179,"04/21/16 08:29","IN"
28281,"04/21/16 08:32","IN"
21339,"04/21/16 08:36","IN"
29168,"04/21/16 09:38","IN"
31870,"04/21/16 16:32","OUT"
21273,"04/21/16 16:33","OUT"
27042,"04/21/16 16:33","OUT"
29924,"04/21/16 16:33","OUT"
29878,"04/21/16 16:34","OUT"
27179,"04/21/16 16:34","OUT"
32484,"04/21/16 08:45","IN"
20737,"04/21/16 08:47","IN"
17337,"04/21/16 08:51","IN"
25489,"04/21/16 09:54","IN"
25390,"04/21/16 09:56","IN"
20768,"04/21/16 16:35","OUT"
23092,"04/21/16 16:44","OUT"
27041,"04/21/16 17:02","OUT"
14837,"04/21/16 17:17","OUT"
26860,"04/21/16 09:17","IN"
17790,"04/21/16 09:22","IN"
30813,"04/21/16 09:57","IN"
26107,"04/21/16 16:55","OUT"
18358,"04/21/16 17:23","OUT"
23438,"04/21/16 17:38","OUT"
30327,"04/21/16 17:39","OUT"
17790,"04/21/16 17:42","OUT"
10315,"04/21/16 18:00","OUT"
20750,"04/21/16 17:22","OUT"
25390,"04/21/16 17:31","OUT"
15137,"04/21/16 17:47","OUT"
33588,"04/21/16 17:51","OUT"
21392,"04/21/16 16:15","OUT"
18568,"04/21/16 17:00","OUT"
21151,"04/21/16 18:02","OUT"
29379,"04/21/16 08:04","IN"
33069,"04/21/16 09:47","IN"
20737,"04/21/16 09:48","OUT"
31298,"04/21/16 09:53","IN"
28138,"04/21/16 09:54","IN"
21330,"04/21/16 09:54","IN"
26235,"04/21/16 09:57","IN"
14837,"04/21/16 08:49","IN"
28279,"04/21/16 09:07","IN"
31082,"04/21/16 16:13","OUT"
24960,"04/21/16 16:15","OUT"
25370,"04/21/16 18:29","OUT"
21151,"04/21/16 09:14","IN"
30184,"04/21/16 16:28","OUT"
21903,"04/21/16 18:32","OUT"
25370,"04/21/16 09:22","IN"
21338,"04/21/16 09:23","IN"
33588,"04/21/16 09:24","IN"
21272,"04/21/16 16:33","OUT"
29379,"04/21/16 16:33","OUT"
26235,"04/21/16 18:40","OUT"
21330,"04/21/16 16:55","OUT"
33293,"04/21/16 16:58","OUT"
26107,"04/21/16 09:34","IN"
18774,"04/21/16 09:26","IN"
15682,"04/21/16 08:22","IN"
25743,"04/21/16 08:32","IN"
17678,"04/21/16 08:46","OUT"
14541,"04/21/16 18:05","OUT"
26469,"04/21/16 17:32","OUT"
12511,"04/21/16 18:23","OUT"
21658,"04/21/16 17:38","OUT"
21805,"04/21/16 17:39","OUT"
25996,"04/21/16 18:03","OUT"
27557,"04/21/16 18:03","OUT"
12511,"04/21/16 10:03","IN"
21810,"04/21/16 10:04","IN"
21812,"04/21/16 10:04","IN"
28253,"04/21/16 10:22","IN"
29383,"04/21/16 17:34","OUT"
27118,"04/21/16 09:06","IN"
28998,"04/21/16 17:57","OUT"
24323,"04/21/16 17:47","OUT"
26847,"04/21/16 18:05","OUT"
24506,"04/21/16 09:14","IN"
24323,"04/21/16 09:17","IN"
21660,"04/21/16 09:19","IN"
21812,"04/21/16 18:05","OUT"
21810,"04/21/16 18:11","OUT"
28150,"04/21/16 09:56","IN"
26847,"04/21/16 09:57","IN"
24662,"04/21/16 10:09","IN"
24371,"04/21/16 12:52","IN"
16265,"04/21/16 08:50","IN"
24957,"04/21/16 08:50","IN"
16513,"04/21/16 08:59","IN"
15205,"04/21/16 16:22","OUT"
30057,"04/21/16 16:23","OUT"
21805,"04/21/16 09:07","IN"
25369,"04/21/16 16:16","OUT"
16513,"04/21/16 17:26","OUT"
21658,"04/21/16 09:18","IN"
13739,"04/21/16 09:19","IN"
21065,"04/21/16 09:19","IN"
25388,"04/21/16 16:34","OUT"
28134,"04/21/16 09:22","IN"
33075,"04/21/16 09:28","IN"
29383,"04/21/16 09:31","IN"
21835,"04/21/16 09:34","IN"
27118,"04/21/16 17:16","OUT"
17955,"04/21/16 10:18","IN"
13739,"04/21/16 17:26","OUT"
31292,"04/21/16 13:11","IN"
31006,"04/21/16 15:20","OUT"
29381,"04/21/16 16:32","OUT"
25610,"04/21/16 08:10","IN"
22994,"04/21/16 08:17","IN"
24682,"04/21/16 08:20","IN"
15205,"04/21/16 08:20","IN"
26515,"04/21/16 09:21","IN"
19504,"04/21/16 09:07","IN"
24426,"04/21/16 17:11","OUT"
19504,"04/21/16 17:35","OUT"
29957,"04/21/16 09:06","IN"
28300,"04/21/16 09:07","IN"
29624,"04/21/16 09:15","IN"
29924,"04/21/16 07:50","IN"
17443,"04/21/16 16:24","OUT"
25481,"04/21/16 16:07","OUT"
25309,"04/21/16 18:00","OUT"
28005,"04/21/16 07:32","IN"
31856,"04/21/16 17:19","OUT"
28285,"04/21/16 09:50","IN"
26103,"04/21/16 17:35","OUT"
26841,"04/21/16 17:44","OUT"
21334,"04/21/16 08:01","IN"
26966,"04/21/16 08:05","IN"
14272,"04/21/16 09:54","IN"
23440,"04/21/16 08:16","IN"
19657,"04/21/16 16:22","OUT"
15672,"04/21/16 08:41","IN"
16939,"04/21/16 08:02","IN"
26496,"04/21/16 08:04","IN"
21546,"04/21/16 08:06","IN"
21566,"04/21/16 08:07","IN"
17776,"04/21/16 08:07","IN"
25654,"04/21/16 08:10","IN"
16829,"04/21/16 08:58","IN"
23895,"04/21/16 09:22","IN"
31788,"04/21/16 11:50","IN"
25717,"04/21/16 15:21","OUT"
26496,"04/21/16 16:32","OUT"
11875,"04/21/16 16:34","OUT"
25672,"04/21/16 16:35","OUT"
27903,"04/21/16 09:47","IN"
11847,"04/21/16 09:48","IN"
14144,"04/21/16 15:24","OUT"
20710,"04/21/16 09:42","IN"
31788,"04/21/16 16:32","OUT"
23586,"04/21/16 16:33","OUT"
21546,"04/21/16 16:35","OUT"
28939,"04/21/16 16:35","OUT"
21566,"04/21/16 17:03","OUT"
28646,"04/21/16 15:21","OUT"
13214,"04/21/16 16:31","OUT"
16829,"04/21/16 17:36","OUT"
27903,"04/21/16 18:32","OUT"
23635,"04/21/16 07:34","IN"
13214,"04/21/16 07:40","IN"
17776,"04/21/16 17:03","OUT"
25654,"04/21/16 17:03","OUT"
11847,"04/21/16 17:36","OUT"
11875,"04/21/16 08:22","IN"
28939,"04/21/16 08:28","IN"
25743,"04/21/16 16:47","OUT"
27063,"04/21/16 18:04","OUT"
24130,"04/21/16 18:13","OUT"
21893,"04/21/16 18:57","OUT"
18774,"04/21/16 17:42","OUT"
26834,"04/21/16 18:29","OUT"
24130,"04/21/16 18:32","OUT"
21580,"04/21/16 18:33","OUT"
17193,"04/21/16 19:14","OUT"
21580,"04/21/16 09:39","IN"
30867,"04/21/16 17:59","OUT"
14541,"04/21/16 09:48","IN"
26834,"04/21/16 10:09","IN"
24130,"04/21/16 09:02","IN"
24249,"04/21/16 09:29","IN"
15682,"04/21/16 16:43","OUT"
30867,"04/21/16 09:51","IN"
17678,"04/21/16 07:51","IN"
21998,"04/21/16 18:20","OUT"
18573,"04/21/16 18:22","OUT"
13950,"04/21/16 08:41","IN"
21998,"04/21/16 12:39","IN"
29647,"04/21/16 16:24","OUT"
30185,"04/21/16 16:28","OUT"
29647,"04/21/16 16:25","OUT"
20982,"04/21/16 16:26","OUT"
13950,"04/21/16 17:02","OUT"
15206,"04/21/16 10:02","IN"
28761,"04/21/16 12:38","IN"
30439,"04/21/16 09:14","IN"
21666,"04/21/16 09:32","IN"
28338,"04/21/16 07:48","IN"
14324,"04/21/16 09:50","IN"
18573,"04/21/16 18:25","OUT"
20982,"04/21/16 07:40","IN"
18516,"04/21/16 18:39","OUT"
18516,"04/21/16 18:40","OUT"
18516,"04/21/16 08:18","IN"
29104,"04/21/16 17:54","OUT"
25493,"04/21/16 18:04","OUT"
30793,"04/21/16 08:46","IN"
29990,"04/21/16 18:07","OUT"
20884,"04/21/16 18:27","OUT"
26103,"04/21/16 09:15","IN"
29104,"04/21/16 09:22","IN"
29377,"04/21/16 16:26","OUT"
29996,"04/21/16 09:29","IN"
28278,"04/21/16 16:42","OUT"
15672,"04/21/16 16:54","OUT"
21911,"04/21/16 09:32","IN"
23336,"04/21/16 17:08","OUT"
21334,"04/21/16 16:28","OUT"
28005,"04/21/16 16:29","OUT"
31671,"04/21/16 18:07","OUT"
29449,"04/21/16 18:53","OUT"
30053,"04/21/16 19:02","OUT"
25309,"04/21/16 09:49","IN"
26110,"04/21/16 07:57","IN"
19657,"04/21/16 08:05","IN"
29627,"04/21/16 09:53","IN"
28128,"04/21/16 10:05","IN"
20884,"04/21/16 10:04","IN"
28784,"04/21/16 10:10","IN"
28144,"04/21/16 09:42","IN"
30823,"04/21/16 16:40","OUT"
31369,"04/21/16 16:48","OUT"
26966,"04/21/16 16:34","OUT"
14272,"04/21/16 18:07","OUT"
24956,"04/21/16 08:59","IN"
23336,"04/21/16 09:11","IN"
29171,"04/21/16 09:14","IN"
26841,"04/21/16 09:15","IN"
31289,"04/21/16 09:19","IN"
31086,"04/21/16 17:30","OUT"
20634,"04/21/16 17:31","OUT"
30053,"04/21/16 09:22","IN"
25493,"04/21/16 09:24","IN"
31289,"04/21/16 17:34","OUT"
21907,"04/21/16 17:38","OUT"
29171,"04/21/16 17:39","OUT"
23440,"04/21/16 17:43","OUT"
28784,"04/21/16 18:25","OUT"
11093,"04/21/16 09:25","IN"
13160,"04/21/16 17:29","OUT"
30094,"04/21/16 10:27","IN"
21855,"04/21/16 07:51","IN"
23346,"04/21/16 07:52","IN"
27227,"04/21/16 07:52","IN"
27298,"04/21/16 07:52","IN"
21306,"04/21/16 08:04","IN"
33611,"04/21/16 08:07","IN"
21202,"04/21/16 08:09","IN"
25832,"04/21/16 08:10","IN"
32279,"04/21/16 08:12","IN"
26305,"04/21/16 09:53","IN"
24670,"04/21/16 08:02","IN"
15016,"04/21/16 08:20","IN"
18091,"04/21/16 08:22","IN"
20712,"04/21/16 08:22","IN"
24271,"04/21/16 15:56","OUT"
21202,"04/21/16 16:13","OUT"
23840,"04/21/16 16:13","OUT"
23346,"04/21/16 16:13","OUT"
23840,"04/21/16 08:23","IN"
18332,"04/21/16 16:16","OUT"
27298,"04/21/16 16:17","OUT"
25749,"04/21/16 16:17","OUT"
25669,"04/21/16 16:17","OUT"
23211,"04/21/16 16:18","OUT"
16191,"04/21/16 17:56","OUT"
27311,"04/21/16 17:56","OUT"
25172,"04/21/16 17:56","OUT"
25725,"04/21/16 08:37","IN"
15202,"04/21/16 08:43","IN"
23333,"04/21/16 08:53","IN"
28131,"04/21/16 09:56","IN"
24407,"04/21/16 16:29","OUT"
20712,"04/21/16 16:29","OUT"
27312,"04/21/16 16:30","OUT"
30293,"04/21/16 10:06","IN"
29742,"04/21/16 16:35","OUT"
24057,"04/21/16 17:12","OUT"
24229,"04/21/16 10:25","IN"
19348,"04/21/16 16:16","OUT"
32279,"04/21/16 16:19","OUT"
16428,"04/21/16 16:29","OUT"
23322,"04/21/16 17:24","OUT"
13196,"04/21/16 17:29","OUT"
23003,"04/21/16 08:02","IN"
30185,"04/21/16 08:04","IN"
25476,"04/21/16 08:09","IN"
29647,"04/21/16 08:12","IN"
29647,"04/21/16 08:13","IN"
25476,"04/21/16 08:14","IN"
29643,"04/21/16 10:10","IN"
15206,"04/21/16 18:52","OUT"
18516,"04/21/16 08:19","IN"
16815,"04/21/16 08:22","IN"
23003,"04/21/16 16:33","OUT"
32130,"04/21/16 16:40","OUT"
17135,"04/21/16 08:54","IN"
27452,"04/21/16 09:14","IN"
14324,"04/21/16 17:55","OUT"
28330,"04/21/16 09:59","IN"
15206,"04/21/16 10:03","IN"
21998,"04/21/16 18:20","OUT"
25465,"04/21/16 18:17","OUT"
29200,"04/21/16 18:15","OUT"
30697,"04/21/16 18:15","OUT"
28131,"04/21/16 18:16","OUT"
33112,"04/21/16 18:18","OUT"
12974,"04/21/16 18:57","OUT"
30093,"04/21/16 18:46","OUT"
11093,"04/21/16 18:56","OUT"
12974,"04/21/16 18:56","OUT"
17133,"04/21/16 17:32","OUT"
22953,"04/21/16 13:09","OUT"
15945,"04/21/16 08:03","IN"
19348,"04/21/16 08:06","IN"
27312,"04/21/16 08:18","IN"
16428,"04/21/16 08:21","IN"
23774,"04/21/16 08:24","IN"
17133,"04/21/16 09:17","IN"
18030,"04/21/16 09:23","IN"
25172,"04/21/16 09:42","IN"
30091,"04/21/16 07:48","IN"
24688,"04/21/16 07:48","IN"
32717,"04/21/16 07:48","IN"
15454,"04/21/16 07:49","IN"
16622,"04/21/16 07:51","IN"
32930,"04/21/16 07:53","IN"
26688,"04/21/16 07:56","IN"
25465,"04/21/16 09:53","IN"
25669,"04/21/16 07:59","IN"
24271,"04/21/16 07:59","IN"
21877,"04/21/16 08:01","IN"
25936,"04/21/16 10:16","IN"
17067,"04/21/16 10:17","IN"
24407,"04/21/16 08:07","IN"
30697,"04/21/16 10:19","IN"
25749,"04/21/16 08:13","IN"
18332,"04/21/16 08:14","IN"
23211,"04/21/16 08:14","IN"
18333,"04/21/16 08:15","IN"
21809,"04/21/16 08:28","IN"
18333,"04/21/16 16:13","OUT"
23774,"04/21/16 16:13","OUT"
15945,"04/21/16 16:15","OUT"
27227,"04/21/16 16:17","OUT"
32930,"04/21/16 16:17","OUT"
24694,"04/21/16 08:30","IN"
29742,"04/21/16 08:32","IN"
24128,"04/21/16 09:49","IN"
26688,"04/21/16 16:17","OUT"
32717,"04/21/16 16:20","OUT"
12974,"04/21/16 08:51","IN"
18030,"04/21/16 17:59","OUT"
13196,"04/21/16 08:48","IN"
12974,"04/21/16 08:50","IN"
17067,"04/21/16 10:16","IN"
21809,"04/21/16 16:24","OUT"
33611,"04/21/16 16:30","OUT"
30293,"04/21/16 18:04","OUT"
23322,"04/21/16 09:05","IN"
24057,"04/21/16 09:06","IN"
26174,"04/21/16 10:45","IN"
18091,"04/21/16 16:37","OUT"
23226,"04/21/16 18:08","OUT"
15534,"04/21/16 09:22","IN"
30093,"04/21/16 09:23","IN"
21997,"04/22/16 10:05","IN"
28315,"04/22/16 10:05","IN"
21903,"04/22/16 18:40","OUT"
26235,"04/22/16 10:09","IN"
21330,"04/22/16 13:19","IN"
29924,"04/22/16 07:47","IN"
21151,"04/22/16 15:46","IN"
24960,"04/22/16 16:15","OUT"
21392,"04/22/16 16:15","OUT"
23092,"04/22/16 16:22","OUT"
33069,"04/22/16 10:06","IN"
17790,"04/22/16 10:09","IN"
28108,"04/22/16 10:22","IN"
21392,"04/22/16 08:02","IN"
24960,"04/22/16 08:02","IN"
27179,"04/22/16 16:30","OUT"
30184,"04/22/16 16:32","OUT"
29379,"04/22/16 16:07","OUT"
21272,"04/22/16 16:32","OUT"
22976,"04/22/16 08:10","IN"
21273,"04/22/16 08:21","IN"
23092,"04/22/16 16:26","OUT"
17443,"04/22/16 16:29","OUT"
32484,"04/22/16 08:04","IN"
29168,"04/22/16 09:27","IN"
29924,"04/22/16 16:29","OUT"
21273,"04/22/16 16:29","OUT"
29878,"04/22/16 16:30","OUT"
32374,"04/22/16 08:20","IN"
30813,"04/22/16 18:06","OUT"
28281,"04/22/16 08:36","IN"
29652,"04/22/16 08:40","IN"
31082,"04/22/16 16:19","OUT"
32374,"04/22/16 16:19","OUT"
27042,"04/22/16 16:34","OUT"
17790,"04/22/16 17:24","OUT"
25390,"04/22/16 08:50","IN"
28300,"04/22/16 08:53","IN"
30327,"04/22/16 08:59","IN"
22971,"04/22/16 17:27","OUT"
31753,"04/22/16 17:32","OUT"
31870,"04/22/16 18:04","OUT"
33588,"04/22/16 17:42","OUT"
21997,"04/22/16 18:27","OUT"
26107,"04/22/16 17:46","OUT"
25390,"04/22/16 17:46","OUT"
23438,"04/22/16 17:46","OUT"
27179,"04/22/16 08:34","IN"
21339,"04/22/16 08:37","IN"
27042,"04/22/16 08:40","IN"
14837,"04/22/16 17:18","OUT"
14837,"04/22/16 08:49","IN"
21339,"04/22/16 17:28","OUT"
30327,"04/22/16 17:31","OUT"
17724,"04/22/16 17:36","OUT"
25370,"04/22/16 09:14","IN"
29624,"04/22/16 09:14","IN"
28279,"04/22/16 09:18","IN"
10315,"04/22/16 17:54","OUT"
15137,"04/22/16 18:01","OUT"
26264,"04/22/16 17:57","OUT"
19769,"04/22/16 18:01","OUT"
25370,"04/22/16 18:52","OUT"
28315,"04/22/16 18:27","OUT"
25489,"04/22/16 18:32","OUT"
26264,"04/22/16 09:42","IN"
17724,"04/22/16 09:49","IN"
25489,"04/22/16 09:52","IN"
30813,"04/22/16 10:00","IN"
31082,"04/22/16 07:51","IN"
29379,"04/22/16 07:53","IN"
27041,"04/22/16 08:24","IN"
17337,"04/22/16 08:40","IN"
29878,"04/22/16 07:56","IN"
21272,"04/22/16 07:58","IN"
20737,"04/22/16 09:09","IN"
21338,"04/22/16 09:12","IN"
26860,"04/22/16 09:12","IN"
33588,"04/22/16 09:21","IN"
31753,"04/22/16 09:21","IN"
18568,"04/22/16 16:13","OUT"
28138,"04/22/16 09:54","IN"
26107,"04/22/16 09:56","IN"
20737,"04/22/16 18:27","OUT"
21330,"04/22/16 18:32","OUT"
14541,"04/22/16 09:45","IN"
18732,"04/22/16 10:02","IN"
14523,"04/22/16 10:04","IN"
26834,"04/22/16 10:14","IN"
18774,"04/22/16 09:31","IN"
17091,"04/22/16 09:33","IN"
24249,"04/22/16 09:53","IN"
15682,"04/22/16 08:26","IN"
24661,"04/22/16 18:02","OUT"
21812,"04/22/16 18:08","OUT"
24957,"04/22/16 08:36","IN"
16077,"04/22/16 09:13","IN"
21835,"04/22/16 09:23","IN"
21658,"04/22/16 09:26","IN"
27557,"04/22/16 18:07","OUT"
26847,"04/22/16 18:07","OUT"
12511,"04/22/16 18:22","OUT"
31292,"04/22/16 13:55","IN"
15205,"04/22/16 16:19","OUT"
30183,"04/22/16 16:24","OUT"
31006,"04/22/16 16:26","OUT"
33581,"04/22/16 16:28","OUT"
16265,"04/22/16 09:29","IN"
26847,"04/22/16 09:58","IN"
13739,"04/22/16 17:20","OUT"
30057,"04/22/16 08:44","IN"
26469,"04/22/16 17:27","OUT"
29383,"04/22/16 17:28","OUT"
27118,"04/22/16 17:31","OUT"
30057,"04/22/16 17:31","OUT"
16513,"04/22/16 17:31","OUT"
19604,"04/22/16 17:34","OUT"
21658,"04/22/16 17:34","OUT"
21805,"04/22/16 09:04","IN"
24323,"04/22/16 09:09","IN"
29932,"04/22/16 09:14","IN"
15205,"04/22/16 07:56","IN"
25610,"04/22/16 08:09","IN"
19604,"04/22/16 09:34","IN"
16513,"04/22/16 08:40","IN"
24682,"04/22/16 08:12","IN"
13739,"04/22/16 09:12","IN"
27118,"04/22/16 09:14","IN"
12511,"04/22/16 09:48","IN"
21810,"04/22/16 10:04","IN"
21812,"04/22/16 10:04","IN"
24371,"04/22/16 07:59","IN"
17955,"04/22/16 10:20","IN"
29383,"04/22/16 09:17","IN"
24323,"04/22/16 17:45","OUT"
33075,"04/22/16 09:36","IN"
21805,"04/22/16 17:46","OUT"
24371,"04/22/16 17:53","OUT"
16265,"04/22/16 17:54","OUT"
26848,"04/22/16 09:46","IN"
21810,"04/22/16 17:59","OUT"
24957,"04/22/16 17:59","OUT"
28253,"04/22/16 09:53","IN"
25610,"04/22/16 12:40","IN"
19504,"04/22/16 17:40","OUT"
26515,"04/22/16 09:01","IN"
19504,"04/22/16 09:02","IN"
26515,"04/22/16 09:10","OUT"
20791,"04/22/16 16:16","OUT"
24956,"04/22/16 09:18","IN"
26966,"04/22/16 16:52","OUT"
28278,"04/22/16 16:45","OUT"
29104,"04/22/16 18:12","OUT"
31856,"04/22/16 09:27","IN"
25492,"04/22/16 17:13","OUT"
23440,"04/22/16 08:19","IN"
17870,"04/22/16 08:26","IN"
28005,"04/22/16 07:27","IN"
25309,"04/22/16 08:44","IN"
15672,"04/22/16 08:48","IN"
14171,"04/22/16 16:19","OUT"
28546,"04/22/16 14:51","IN"
23895,"04/22/16 17:34","OUT"
16829,"04/22/16 17:34","OUT"
11875,"04/22/16 16:32","OUT"
16939,"04/22/16 15:03","OUT"
28646,"04/22/16 15:03","OUT"
31788,"04/22/16 16:33","OUT"
25717,"04/22/16 15:33","OUT"
26496,"04/22/16 16:33","OUT"
25672,"04/22/16 16:33","OUT"
25654,"04/22/16 16:33","OUT"
21546,"04/22/16 18:16","OUT"
27903,"04/22/16 07:53","IN"
31788,"04/22/16 07:55","IN"
17776,"04/22/16 08:04","IN"
16939,"04/22/16 08:05","IN"
25654,"04/22/16 08:05","IN"
25654,"04/22/16 08:05","IN"
28939,"04/22/16 08:06","IN"
21566,"04/22/16 08:23","IN"
11875,"04/22/16 08:31","IN"
23895,"04/22/16 09:23","IN"
21546,"04/22/16 09:40","IN"
11847,"04/22/16 09:53","IN"
17776,"04/22/16 13:16","OUT"
21566,"04/22/16 13:16","OUT"
27903,"04/22/16 13:16","OUT"
28939,"04/22/16 13:16","OUT"
23520,"04/22/16 13:17","OUT"
14171,"04/22/16 07:34","IN"
13214,"04/22/16 07:34","IN"
23635,"04/22/16 07:37","IN"
17472,"04/22/16 09:37","IN"
17472,"04/22/16 09:37","OUT"
18774,"04/22/16 17:42","OUT"
26834,"04/22/16 18:32","OUT"
25743,"04/22/16 16:49","OUT"
27063,"04/22/16 17:48","OUT"
26090,"04/22/16 18:50","OUT"
21893,"04/22/16 19:47","OUT"
21580,"04/22/16 09:38","IN"
30867,"04/22/16 09:48","IN"
